Customer,Contact Name,ID,Supplier,Product,Value
GBC Standard Therm-A-Bind Covers,Joy Smith,13120,Prince Edward Island,Binders and Binder Accessories,0.39
"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",Erica Bern,13604,Prince Edward Island,Computer Peripherals,0.45
Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Erica Bern,13604,Prince Edward Island,Office Furnishings,0.74
Xerox 1985,Dan Reichenbach,13927,Prince Edward Island,Paper,0.37
Zoom V.92 V.44 PCI Internal Controllerless FaxModem,Erica Bern,15044,Prince Edward Island,Computer Peripherals,0.55
"Global Leather and Oak Executive Chair, Black",Guy Armstrong,15139,Prince Edward Island,Chairs & Chairmats,0.56
"Tennsco Lockers, Sand",Guy Armstrong,15139,Prince Edward Island,Storage & Organization,0.61
Xerox 1920,Evan Minnotte,15463,Prince Edward Island,Paper,0.4
Xerox 1928,Joy Smith,15618,Prince Edward Island,Paper,0.4
Xerox 1939,Joy Smith,15618,Prince Edward Island,Paper,0.37
StarTAC 7760,Joy Smith,15618,Prince Edward Island,Telephones and Communication,0.59
Magna Visual Magnetic Picture Hangers,Paul Gonzalez,16100,Prince Edward Island,Office Furnishings,0.47
M3682,Filia McAdams,16320,Prince Edward Island,Telephones and Communication,0.57
Xerox 1978,Joy Smith,16419,Prince Edward Island,Paper,0.36
"Sauder Forest Hills Library, Woodland Oak Finish",Greg Guthrie,17090,Prince Edward Island,Bookcases,0.77
"Global High-Back Leather Tilter, Burgundy",Greg Guthrie,17090,Prince Edward Island,Chairs & Chairmats,0.74
"Wirebound Message Book, 4 per Page",Joy Smith,17315,Prince Edward Island,Paper,0.36
"Memorex 4.7GB DVD+RW, 3/Pack",Joy Smith,17376,Prince Edward Island,Computer Peripherals,0.4
Hoover WindTunnel™ Plus Canister Vacuum,Greg Guthrie,18210,Prince Edward Island,Appliances,0.57
Newell 335,Greg Guthrie,18210,Prince Edward Island,Pens & Art Supplies,0.56
Zoom V.92 USB External Faxmodem,Jack Lebron,18273,Prince Edward Island,Computer Peripherals,0.41
Telescoping Adjustable Floor Lamp,Joy Smith,18788,Prince Edward Island,Office Furnishings,0.6
"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Evan Minnotte,19042,Prince Edward Island,Binders and Binder Accessories,0.37
"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Chuck Magee,19073,Prince Edward Island,Office Furnishings,0.57
Prang Drawing Pencil Set,Chuck Magee,19073,Prince Edward Island,Pens & Art Supplies,0.45
Xerox 1992,Filia McAdams,19365,Prince Edward Island,Paper,0.36
TI 36X Solar Scientific Calculator,Jack Lebron,19617,Prince Edward Island,Office Machines,0.38
V 3600 Series,Jack Lebron,19617,Prince Edward Island,Telephones and Communication,0.58
Sharp AL-1530CS Digital Copier,Jack Lebron,20033,Prince Edward Island,Copiers and Fax,0.36
Hon 4-Shelf Metal Bookcases,Harold Engle,21223,Prince Edward Island,Bookcases,0.6
"Deflect-o EconoMat Nonstudded, No Bevel Mat",Harold Engle,21223,Prince Edward Island,Office Furnishings,0.65
Lock-Up Easel 'Spel-Binder',Jack Lebron,21378,Prince Edward Island,Binders and Binder Accessories,0.38
U.S. Robotics 56K Internet Call Modem,Jack Lebron,21378,Prince Edward Island,Computer Peripherals,0.5
Boston 1730 StandUp Electric Pencil Sharpener,Frank Atkinson,21542,Prince Edward Island,Pens & Art Supplies,0.59
Bretford CR4500 Series Slim Rectangular Table,Frank Atkinson,21542,Prince Edward Island,Tables,0.66
Euro Pro Shark Stick Mini Vacuum,Jack Lebron,22469,Prince Edward Island,Appliances,0.59
Hon 5100 Series Wood Tables,Jack Lebron,22469,Prince Edward Island,Tables,0.67
Belkin ErgoBoard™ Keyboard,Evan Minnotte,22656,Prince Edward Island,Computer Peripherals,0.64
Riverleaf Stik-Withit® Designer Note Cubes®,Joy Smith,22695,Prince Edward Island,Paper,0.39
Coloredge Poster Frame,Dan Reichenbach,23076,Prince Edward Island,Office Furnishings,0.46
8860,Jack Lebron,24038,Prince Edward Island,Telephones and Communication,0.56
Xerox 1920,Frank Atkinson,24067,Prince Edward Island,Paper,0.4
252,Frank Atkinson,24067,Prince Edward Island,Telephones and Communication,0.55
Sharp 1540cs Digital Laser Copier,Erica Bern,24388,Prince Edward Island,Copiers and Fax,0.35
"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Jack Lebron,24451,Prince Edward Island,Appliances,0.41
Wilson Jones Impact Binders,Filia McAdams,24806,Prince Edward Island,Binders and Binder Accessories,0.36
GBC DocuBind 200 Manual Binding Machine,Jack Lebron,24965,Prince Edward Island,Binders and Binder Accessories,0.35
"Deflect-o SuperTray™ Unbreakable Stackable Tray, Letter, Black",Jack Lebron,24965,Prince Edward Island,Office Furnishings,0.42
Sanford Liquid Accent Highlighters,Giulietta Baptist,25154,Prince Edward Island,Pens & Art Supplies,0.48
Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Joy Smith,25315,Prince Edward Island,Appliances,0.42
SANFORD Liquid Accent™ Tank-Style Highlighters,Joy Smith,25315,Prince Edward Island,Pens & Art Supplies,0.54
Hon iLevel™ Computer Training Table,Joy Smith,25315,Prince Edward Island,Tables,0.65
"Eldon® 200 Class™ Desk Accessories, Burgundy",Greg Guthrie,25376,Prince Edward Island,Office Furnishings,0.43
"80 Minute CD-R Spindle, 100/Pack - Staples",Carlos Soltero,26240,Prince Edward Island,Computer Peripherals,0.54
3M Hangers With Command Adhesive,Carlos Soltero,26240,Prince Edward Island,Office Furnishings,0.44
X-Rack™ File for Hanging Folders,Harold Engle,26791,Prince Edward Island,Storage & Organization,0.59
688,Erica Bern,28836,Prince Edward Island,Telephones and Communication,0.6
Ibico EB-19 Dual Function Manual Binding System,Erica Bern,28836,Prince Edward Island,Binders and Binder Accessories,0.39
"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Hilary Holden,28995,Prince Edward Island,Paper,0.4
Southworth 25% Cotton Premium Laser Paper and Envelopes,Hilary Holden,28995,Prince Edward Island,Paper,0.37
Timeport L7089,Jack Lebron,29121,Prince Edward Island,Telephones and Communication,0.58
Safco Contoured Stacking Chairs,Filia McAdams,29319,Prince Edward Island,Chairs & Chairmats,
Canon PC-428 Personal Copier,Filia McAdams,29319,Prince Edward Island,Copiers and Fax,0.46
Staples Standard Envelopes,Greg Guthrie,29382,Prince Edward Island,Envelopes,0.38
12-1/2 Diameter Round Wall Clock,Greg Guthrie,29382,Prince Edward Island,Office Furnishings,0.49
Lexmark Z55se Color Inkjet Printer,Harold Engle,29445,Prince Edward Island,Office Machines,0.38
Binder Clips by OIC,Philip Brown,29762,Prince Edward Island,Rubber Bands,0.37
Avanti 4.4 Cu. Ft. Refrigerator,Helen Abelman,30048,Prince Edward Island,Appliances,0.57
"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Hilary Holden,30243,Prince Edward Island,Appliances,0.57
Canon PC-428 Personal Copier,Hilary Holden,30243,Prince Edward Island,Copiers and Fax,0.46
Aluminum Document Frame,Christopher Schild,30372,Prince Edward Island,Office Furnishings,0.55
Wausau Papers Astrobrights® Colored Envelopes,Carlos Soltero,30499,Prince Edward Island,Envelopes,0.36
Newell 312,Carlos Soltero,30499,Prince Edward Island,Pens & Art Supplies,0.55
"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Erica Bern,32199,Prince Edward Island,Binders and Binder Accessories,0.38
Canon imageCLASS 2200 Advanced Copier,Erica Bern,32199,Prince Edward Island,Copiers and Fax,0.37
Newell 312,Erica Bern,32199,Prince Edward Island,Pens & Art Supplies,0.55
"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Erica Bern,32327,Prince Edward Island,Tables,0.8
"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Joy Smith,32676,Prince Edward Island,Computer Peripherals,0.55
KF 788,Joy Smith,32835,Prince Edward Island,Telephones and Communication,0.56
"Imation Neon Mac Format Diskettes, 10/Pack",Christopher Schild,32869,Prince Edward Island,Computer Peripherals,0.77
"Deflect-o EconoMat Nonstudded, No Bevel Mat",Christopher Schild,32869,Prince Edward Island,Office Furnishings,0.65
Sanford Liquid Accent Highlighters,Christopher Schild,32869,Prince Edward Island,Pens & Art Supplies,0.48
2180,Christopher Schild,32869,Prince Edward Island,Telephones and Communication,0.57
Sharp AL-1530CS Digital Copier,Evan Minnotte,33763,Prince Edward Island,Copiers and Fax,0.36
"Executive Impressions 14"" Contract Wall Clock",Christopher Schild,34048,Prince Edward Island,Office Furnishings,0.52
*Staples* Highlighting Markers,Greg Guthrie,34275,Prince Edward Island,Pens & Art Supplies,0.52
Boston 19500 Mighty Mite Electric Pencil Sharpener,Harold Engle,34438,Prince Edward Island,Pens & Art Supplies,0.58
Xerox 1995,Philip Brown,34880,Prince Edward Island,Paper,0.37
Self-Adhesive Ring Binder Labels,Carlos Soltero,34978,Prince Edward Island,Binders and Binder Accessories,0.38
Catalog Binders with Expanding Posts,Jennifer Braxton,35141,Prince Edward Island,Binders and Binder Accessories,0.4
*Staples* Packaging Labels,Dan Reichenbach,35300,Prince Edward Island,Labels,0.38
"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Dan Reichenbach,35300,Prince Edward Island,Office Furnishings,0.76
"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Dan Reichenbach,35300,Prince Edward Island,Paper,0.39
9-3/4 Diameter Round Wall Clock,Carlos Soltero,35558,Prince Edward Island,Office Furnishings,0.43
Logitech Cordless Elite Duo,Carlos Soltero,36293,Prince Edward Island,Computer Peripherals,0.4
Xerox 220,Carlos Soltero,36293,Prince Edward Island,Paper,0.37
Logitech Cordless Elite Duo,Giulietta Baptist,36516,Prince Edward Island,Computer Peripherals,0.4
Canon Image Class D660 Copier,Jack Lebron,36677,Prince Edward Island,Copiers and Fax,0.44
12 Colored Short Pencils,Guy Armstrong,37185,Prince Edward Island,Pens & Art Supplies,0.58
Avery Legal 4-Ring Binder,Hilary Holden,37888,Prince Edward Island,Binders and Binder Accessories,0.35
Hoover® Commercial Lightweight Upright Vacuum,Jack Lebron,38310,Prince Edward Island,Appliances,0.59
Colored Envelopes,Erica Bern,40327,Prince Edward Island,Envelopes,0.39
Xerox 1953,Erica Bern,40327,Prince Edward Island,Paper,0.4
GBC DocuBind 200 Manual Binding Machine,Harold Engle,40480,Prince Edward Island,Binders and Binder Accessories,0.35
DAX Natural Wood-Tone Poster Frame,Harold Engle,40480,Prince Edward Island,Office Furnishings,0.49
Staples Standard Envelopes,Jim Sink,40800,Prince Edward Island,Envelopes,0.38
"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Jennifer Braxton,40835,Prince Edward Island,Binders and Binder Accessories,0.39
Keytronic Designer 104- Key Black Keyboard,Jennifer Braxton,40835,Prince Edward Island,Computer Peripherals,0.77
Recycled Eldon Regeneration Jumbo File,Jennifer Braxton,40835,Prince Edward Island,Storage & Organization,0.57
GBC Standard Plastic Binding Systems Combs,Joy Smith,40871,Prince Edward Island,Binders and Binder Accessories,0.36
Office Star Flex Back Scooter Chair with White Frame,Joy Smith,40871,Prince Edward Island,Chairs & Chairmats,0.71
Xerox 1941,Harold Engle,41570,Prince Edward Island,Paper,0.37
"Global Deluxe Stacking Chair, Gray",Philip Brown,41991,Prince Edward Island,Chairs & Chairmats,0.56
DAX Clear Channel Poster Frame,Philip Brown,41991,Prince Edward Island,Office Furnishings,0.48
Tenex B1-RE Series Chair Mats for Low Pile Carpets,Philip Brown,41991,Prince Edward Island,Office Furnishings,0.68
Belkin 105-Key Black Keyboard,Giulietta Baptist,42400,Prince Edward Island,Computer Peripherals,0.68
Micro Innovations 104 Keyboard,Giulietta Baptist,42400,Prince Edward Island,Computer Peripherals,0.64
GBC Imprintable Covers,Paul Gonzalez,42754,Prince Edward Island,Binders and Binder Accessories,0.36
"GBC Laser Imprintable Binding System Covers, Desert Sand",Logan Haushalter,42918,Prince Edward Island,Binders and Binder Accessories,0.38
"Sharp EL501VB Scientific Calculator, Battery Operated, 10-Digit Display, Hard Case",Logan Haushalter,42918,Prince Edward Island,Office Machines,0.39
Hon Multipurpose Stacking Arm Chairs,Filia McAdams,42944,Prince Edward Island,Chairs & Chairmats,0.59
"Executive Impressions 14""",Carlos Soltero,44037,Prince Edward Island,Office Furnishings,0.41
Accessory2,Carlos Soltero,44037,Prince Edward Island,Telephones and Communication,0.55
"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Erica Bern,44387,Prince Edward Island,Computer Peripherals,0.5
Southworth 25% Cotton Antique Laid Paper & Envelopes,Erica Bern,44387,Prince Edward Island,Paper,0.4
Bevis 36 x 72 Conference Tables,Greg Guthrie,44576,Prince Edward Island,Tables,0.63
Xerox 1936,Dan Reichenbach,45601,Prince Edward Island,Paper,0.38
"Eldon® 400 Class™ Desk Accessories, Black Carbon",Jim Sink,45606,Prince Edward Island,Office Furnishings,0.43
"Dixon My First Ticonderoga Pencil, #2",Jim Sink,45606,Prince Edward Island,Pens & Art Supplies,0.56
Durable Pressboard Binders,Carlos Soltero,46119,Prince Edward Island,Binders and Binder Accessories,0.38
"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Carlos Soltero,46119,Prince Edward Island,Paper,0.35
Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Carlos Soltero,46119,Prince Edward Island,Tables,0.79
"Array® Parchment Paper, Assorted Colors",Chuck Magee,46756,Prince Edward Island,Paper,0.37
Avery Durable Poly Binders,Philip Brown,47714,Prince Edward Island,Binders and Binder Accessories,0.39
Dana Swing-Arm Lamps,Hilary Holden,47846,Prince Edward Island,Office Furnishings,0.6
"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Hilary Holden,47846,Prince Edward Island,Office Furnishings,0.69
"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Hilary Holden,47846,Prince Edward Island,Office Furnishings,0.65
HP Office Paper (20Lb. and 87 Bright),Hilary Holden,47846,Prince Edward Island,Paper,0.37
Bionaire Personal Warm Mist Humidifier/Vaporizer,Greg Guthrie,47876,Prince Edward Island,Appliances,0.46
270c,Jennifer Braxton,48067,Prince Edward Island,Telephones and Communication,0.59
T28 WORLD,Jennifer Braxton,48067,Prince Edward Island,Telephones and Communication,0.6
"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Erica Bern,48199,Prince Edward Island,Envelopes,0.4
CF 888,Jim Sink,49029,Prince Edward Island,Telephones and Communication,0.59
GBC Standard Therm-A-Bind Covers,Noah Childs,49216,Prince Edward Island,Binders and Binder Accessories,0.39
Epson LQ-570e Dot Matrix Printer,Noah Childs,49216,Manitoba,Office Machines,0.56
Staples Premium Bright 1-Part Blank Computer Paper,Noah Childs,49216,Manitoba,Paper,0.38
Okidata ML390 Turbo Dot Matrix Printers,Evan Minnotte,49990,Manitoba,Office Machines,0.56
"Hon Metal Bookcases, Black",Guy Armstrong,50081,Manitoba,Bookcases,0.6
"24 Capacity Maxi Data Binder Racks, Pearl",Guy Armstrong,50404,Manitoba,Storage & Organization,0.6
"Lesro Round Back Collection Coffee Table, End Table",Guy Armstrong,50404,Manitoba,Tables,0.72
PC Concepts 116 Key Quantum 3000 Keyboard,Chuck Magee,50784,Manitoba,Computer Peripherals,0.75
"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Greg Guthrie,50850,Manitoba,Binders and Binder Accessories,0.37
Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Greg Guthrie,50850,Manitoba,Tables,0.79
Accessory17,Carlos Soltero,51075,Manitoba,Telephones and Communication,0.82
Telescoping Adjustable Floor Lamp,Greg Guthrie,51461,Manitoba,Office Furnishings,0.6
Xerox 1898,Greg Guthrie,51558,Manitoba,Paper,0.37
"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Greg Guthrie,51558,Manitoba,Tables,0.56
ACCOHIDE® Binder by Acco,Carlos Soltero,52130,Manitoba,Binders and Binder Accessories,0.38
Eldon Executive Woodline II Cherry Finish Desk Accessories,Carlos Soltero,52130,Manitoba,Office Furnishings,0.57
Belkin 8 Outlet Surge Protector,Greg Guthrie,52482,Manitoba,Appliances,0.57
"Executive Impressions 14"" Contract Wall Clock",Greg Guthrie,52482,Manitoba,Office Furnishings,0.52
"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Christopher Schild,53410,Manitoba,Appliances,0.43
Bevis Steel Folding Chairs,Joy Smith,53477,Manitoba,Chairs & Chairmats,0.57
"Global Leather and Oak Executive Chair, Black",Joy Smith,53477,Manitoba,Chairs & Chairmats,0.56
"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",Joy Smith,53477,Manitoba,Paper,0.38
Fellowes Super Stor/Drawer® Files,Joy Smith,53477,Manitoba,Storage & Organization,0.66
Logitech Cordless Navigator Duo,Joy Smith,53508,Manitoba,Computer Peripherals,0.48
Sharp EL500L Fraction Calculator,Joy Smith,53508,Manitoba,Office Machines,0.39
White GlueTop Scratch Pads,Joy Smith,53508,Manitoba,Paper,0.39
"Fellowes Strictly Business® Drawer File, Letter/Legal Size",Guy Armstrong,53703,Manitoba,Storage & Organization,0.73
"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",Brian Moss,54115,Manitoba,Appliances,0.59
Cardinal Holdit Business Card Pockets,Brian Moss,54115,Manitoba,Binders and Binder Accessories,0.37
Accessory36,Logan Haushalter,54437,Manitoba,Telephones and Communication,0.83
T193,Guy Armstrong,54501,Manitoba,Telephones and Communication,0.57
Sharp EL500L Fraction Calculator,Guy Armstrong,54501,Manitoba,Office Machines,0.39
Tennsco Commercial Shelving,Guy Armstrong,54501,Manitoba,Storage & Organization,0.84
T39m,Christopher Schild,54753,Manitoba,Telephones and Communication,0.55
Tennsco Industrial Shelving,Jim Sink,55138,Manitoba,Storage & Organization,0.83
Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Carlos Soltero,55271,Manitoba,Chairs & Chairmats,0.61
Colored Envelopes,Jennifer Braxton,55331,Manitoba,Envelopes,0.39
Accessory13,Brian Moss,55618,Manitoba,Telephones and Communication,0.57
Xerox 197,Harold Engle,56645,Manitoba,Paper,0.4
Bretford CR4500 Series Slim Rectangular Table,Harold Engle,56645,Manitoba,Tables,0.62
Xerox 1976,Carlos Soltero,56803,Manitoba,Paper,0.37
Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Hilary Holden,57159,Manitoba,Chairs & Chairmats,0.78
Hammermill Color Copier Paper (28Lb. and 96 Bright),Hilary Holden,57159,Manitoba,Paper,0.4
"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Logan Haushalter,57507,Manitoba,Binders and Binder Accessories,0.39
"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",Guy Armstrong,57922,Manitoba,"Scissors, Rulers and Trimmers",0.58
Serrated Blade or Curved Handle Hand Letter Openers,Erica Bern,58117,Manitoba,"Scissors, Rulers and Trimmers",0.84
"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Logan Haushalter,58278,Manitoba,Office Furnishings,0.35
Accessory4,Logan Haushalter,58278,Manitoba,Telephones and Communication,0.85
Hon GuestStacker Chair,Harold Engle,58502,Manitoba,Chairs & Chairmats,0.59
Belkin ErgoBoard™ Keyboard,Christopher Schild,58788,Manitoba,Computer Peripherals,0.64
"TOPS Money Receipt Book, Consecutively Numbered in Red,",Helen Abelman,58947,Manitoba,Paper,0.4
Xerox 1989,Helen Abelman,58947,Manitoba,Paper,0.38
"GE 4 Foot Flourescent Tube, 40 Watt",Jack Lebron,59074,British Columbia,Office Furnishings,0.39
"Bush Westfield Collection Bookcases, Fully Assembled",Jack Lebron,59233,British Columbia,Bookcases,0.62
Nu-Dell Leatherette Frames,Jack Lebron,59233,British Columbia,Office Furnishings,0.49
"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",Giulietta Baptist,59425,British Columbia,Computer Peripherals,0.45
"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",Giulietta Baptist,59425,British Columbia,Paper,0.38
Xerox 1994,Jim Sink,59750,British Columbia,Paper,0.37
Dixon Ticonderoga Core-Lock Colored Pencils,Julie Creighton,35,British Columbia,Pens & Art Supplies,0.52
CF 688,Julie Creighton,35,British Columbia,Telephones and Communication,0.58
Fellowes Staxonsteel® Drawer Files,Sanjit Chand,294,British Columbia,Storage & Organization,0.71
Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Matt Collins,450,British Columbia,Pens & Art Supplies,0.56
Hanging Personal Folder File,Matt Collins,450,British Columbia,Storage & Organization,0.6
"Memorex 4.7GB DVD+RW, 3/Pack",Matt Collins,1028,British Columbia,Computer Peripherals,0.4
3285,Matt Collins,1028,British Columbia,Telephones and Communication,0.59
"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Justin Knight,1314,British Columbia,Paper,0.38
Office Star - Task Chair with Contemporary Loop Arms,Rob Haberlin,2279,British Columbia,Chairs & Chairmats,0.61
Acco Perma® 3000 Stacking Storage Drawers,Rob Haberlin,2279,British Columbia,Storage & Organization,0.66
"80 Minute CD-R Spindle, 100/Pack - Staples",Rob Haberlin,2465,British Columbia,Computer Peripherals,0.54
Avery 479,Rob Haberlin,2530,British Columbia,Labels,0.39
Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System,Rob Haberlin,2883,British Columbia,Storage & Organization,0.73
"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",Christina Vanderzanden,3362,British Columbia,Computer Peripherals,0.44
Eldon® Gobal File Keepers,Christina Vanderzanden,3362,British Columbia,Storage & Organization,0.81
Kensington 7 Outlet MasterPiece® HOMEOFFICE Power Control Center,Matt Collins,5318,British Columbia,Appliances,0.55
2160i,Matt Collins,5318,British Columbia,Telephones and Communication,0.59
Sharp AL-1530CS Digital Copier,Sanjit Chand,5988,British Columbia,Copiers and Fax,0.36
"Seth Thomas 13 1/2"" Wall Clock",Matt Collins,6115,British Columbia,Office Furnishings,0.54
"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Justin Knight,6337,British Columbia,Office Furnishings,0.78
Bretford Rectangular Conference Table Tops,Justin Knight,6337,British Columbia,Tables,0.74
Wirebound Voice Message Log Book,Rob Haberlin,6434,British Columbia,Paper,0.39
"80 Minute CD-R Spindle, 100/Pack - Staples",Lena Cacioppo,7136,British Columbia,Computer Peripherals,0.54
Avery 493,Lena Cacioppo,7136,British Columbia,Labels,0.36
O'Sullivan Manor Hill 2-Door Library in Brianna Oak,Kimberly Carter,7489,British Columbia,Bookcases,0.74
Novimex Swivel Fabric Task Chair,Gene Hale,7968,British Columbia,Chairs & Chairmats,0.74
"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",Christina Vanderzanden,8227,British Columbia,Computer Peripherals,0.72
Project Tote Personal File,Matt Collins,9123,British Columbia,Storage & Organization,0.56
3M Organizer Strips,Sally Knutson,9792,British Columbia,Binders and Binder Accessories,0.37
"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack",Kimberly Carter,9860,British Columbia,Computer Peripherals,0.68
"Sanford Colorific Colored Pencils, 12/Box",Christina Vanderzanden,10310,British Columbia,Pens & Art Supplies,0.55
R380,Christina Vanderzanden,10310,British Columbia,Telephones and Communication,0.58
Xerox 1899,Kimberly Carter,10369,British Columbia,Paper,0.36
"Imation IBM Formatted Diskettes, 100/Pack",Kimberly Carter,10369,British Columbia,Computer Peripherals,0.7
Barrel Sharpener,Rob Haberlin,10692,British Columbia,Pens & Art Supplies,0.59
2160i,Rob Haberlin,10692,British Columbia,Telephones and Communication,0.59
A1228,Rob Haberlin,10692,British Columbia,Telephones and Communication,0.58
"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Justin Knight,11553,British Columbia,Storage & Organization,0.81
"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Justin Knight,11553,British Columbia,Bookcases,0.78
Accessory34,Justin Knight,11553,British Columbia,Telephones and Communication,0.55
Bagged Rubber Bands,Christina Vanderzanden,11776,British Columbia,Rubber Bands,0.81
Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Marina Lichtenstein,11782,British Columbia,Paper,0.36
"Panasonic All Digital Answering System with Caller ID*, KX-TM150B",Marina Lichtenstein,11782,British Columbia,Telephones and Communication,0.6
Wilson Jones® Four-Pocket Poly Binders,Justin Knight,12199,British Columbia,Binders and Binder Accessories,0.36
"Dual Level, Single-Width Filing Carts",Justin Knight,12199,British Columbia,Storage & Organization,0.59
Economy Binders,Gene Hale,14275,British Columbia,Binders and Binder Accessories,0.36
Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Gene Hale,14275,British Columbia,Chairs & Chairmats,0.62
X-Rack™ File for Hanging Folders,Gene Hale,14535,British Columbia,Storage & Organization,0.59
"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Rob Haberlin,15329,British Columbia,Computer Peripherals,0.5
Newell 323,Gene Hale,15621,British Columbia,Pens & Art Supplies,0.59
Eldon Portable Mobile Manager,Gene Hale,15621,British Columbia,Storage & Organization,0.58
Avery Binder Labels,Michelle Arnett,17826,British Columbia,Binders and Binder Accessories,0.37
Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,Sally Knutson,17926,British Columbia,Storage & Organization,0.57
"Master Giant Foot® Doorstop, Safety Yellow",Rob Haberlin,18247,British Columbia,Office Furnishings,0.42
Newell 315,Justin Knight,18471,British Columbia,Pens & Art Supplies,0.6
Kleencut® Forged Office Shears by Acme United Corporation,Justin Knight,18471,British Columbia,"Scissors, Rulers and Trimmers",0.55
Xerox 1983,Justin Knight,18471,British Columbia,Paper,0.36
T61,Lena Cacioppo,19813,British Columbia,Telephones and Communication,0.56
Avery Poly Binder Pockets,Seth Vernon,20322,British Columbia,Binders and Binder Accessories,0.37
"Bush Westfield Collection Bookcases, Fully Assembled",Seth Vernon,20322,British Columbia,Bookcases,0.62
Xerox 196,Seth Vernon,20322,British Columbia,Paper,0.36
Nu-Dell Leatherette Frames,Gene Hale,20422,British Columbia,Office Furnishings,0.49
Colored Envelopes,Luke Weiss,20448,British Columbia,Envelopes,0.39
"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Justin Knight,21892,British Columbia,Binders and Binder Accessories,0.38
Eldon Simplefile® Box Office®,Rob Haberlin,22980,British Columbia,Storage & Organization,0.57
6190,Julie Creighton,23907,British Columbia,Telephones and Communication,0.55
Panasonic KX-P3200 Dot Matrix Printer,Sanjit Chand,24064,British Columbia,Office Machines,0.57
Wilson Jones DublLock® D-Ring Binders,Justin Knight,24132,British Columbia,Binders and Binder Accessories,0.35
"Wilson Jones Hanging View Binder, White, 1""",Justin Knight,24132,British Columbia,Binders and Binder Accessories,0.39
"Fellowes Basic 104-Key Keyboard, Platinum",Justin Knight,24132,British Columbia,Computer Peripherals,0.6
Ibico Recycled Linen-Style Covers,Justin Knight,24132,British Columbia,Binders and Binder Accessories,0.37
Self-Adhesive Ring Binder Labels,Justin Knight,24132,British Columbia,Binders and Binder Accessories,0.38
"Tenex File Box, Personal Filing Tote with Lid, Black",Justin Knight,24132,British Columbia,Storage & Organization,0.59
1726 Digital Answering Machine,Luke Weiss,24576,British Columbia,Telephones and Communication,0.58
DAX Clear Channel Poster Frame,Luke Weiss,24576,British Columbia,Office Furnishings,0.48
